NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
Melia azedarach,,,,1,1,1,,,,,,
Sophora japonica,,,,,,,1,1,,,,
Ailanthus altissima,,,,1,1,1,,,,,,
Citrus aurantium,,,,,1,1,1,1,1,,,
Platanus sp,,,,1,1,,,,,,,
Brachychiton populneus,,,,,1,1,1,,,,,
Cedrus sp,,,,,,,,,,,,
Ulmus sp,,,1,1,,,,,,,,
Ligustrum japonicum,,,,,1,1,,,,,,
Gleditsia triacanthos,,,,,1,1,,,,,,
Casuarina equisetifolia,,,,,,,,1,1,1,1,
Catalpa bignonioides,,,,,1,1,1,,,,,
Brachychiton sp,,,,,,1,1,1,,,,
Koelreuteria paniculata,,,,,,1,1,,,,,
Pittosporum tobira,,,,1,1,,,,,,,
Citrus limon,,,1,1,1,,,,,,,
Tipuana tipu,,,,,1,1,1,,,,,
Ulmus pumila,,,1,1,,,,,,,,
Acer negundo,,,,,,,,,,,,
Ligustrum sp,,,,,,,,,,,,
Platanus x hybrida,,,,,,,,,,,,
Morus sp,,,,,,,,,,,,
Vitis vinifera,,,,,,,,,,,,
Cupressus sempervirens,,,,,,,,,,,,
Fraxinus angustifolia,,,,,,,,,,,,
Bauhinia forficata,,,,,,,,,,,,
Platanus hispanica,,,,,,,,,,,,
Robinia pseudoacacia,,,,,,,,,,,,
Liquidambar styraciflua,,,,,,,,,,,,
Celtis australis,,,,,,,,,,,,
Spiraea sp,,,,,,,,,,,,
Robinia sp,,,,,,,,,,,,
Ligustrum lucidum,,,,,,,,,,,,
Fraxinus sp,,,,,,,,,,,,
Gleditsia triacanthos inermis,,,,,,,,,,,,
Punica granatum,,,,,,,,,,,,
Albizia procera,,,,,,,,,,,,
Grevillea robusta,,,,,,,,,,,,
Nerium oleander,,,,,,,,,,,,
Jacaranda mimosifolia,,,,,,,,,,,,
Albizia julibrissin,,,,,,,,,,,,
Pinus sp,,,,,,,,,,,,
Cupressus arizonica,,,,,,,,,,,,
Prunus dulcis,,,,,,,,,,,,
Populus alba,,,,,,,,,,,,
Eucalyptus sp,,,,,,,,,,,,
Firmiana simplex,,,,,,,,,,,,
Prunus sp,,,,,,,,,,,,
Tamarix gallica,,,,,,,,,,,,
Citrus sp,,,,,,,,,,,,
Morus nigra,,,,,,,,,,,,
Cedrus deodara,,,,,,,,,,,,
Ceratonia siliqua,,,,,,,,,,,,
Cercis siliquastrum,,,,,,,,,,,,
Mespilus germanica,,,,,,,,,,,,
Quercus ilex,,,,,,,,,,,,
Prunus cerasifera,,,,,,,,,,,,
Bauhinia sp,,,,,,,,,,,,
Ficus sp,,,,,,,,,,,,
Olea europaea,,,,,,,,,,,,
Laurus nobilis,,,,,,,,,,,,
Citrus reticulata,,,,,,,,,,,,
Eriobotrya japonica,,,,,,,,,,,,
Cupressus sp,,,,,,,,,,,,
Morus alba,,,,,,,,,,,,
Ligustrum sinensis,,,,,,,,,,,,
Eucalyptus globulus,,,,,,,,,,,,
Pinus halepensis,,,,,,,,,,,,
Gleditsia sp,,,,,,,,,,,,
Ficus benjamina,,,,,,,,,,,,
Quercus sp,,,,,,,,,,,,
Forsythia sp,,,,,,,,,,,,
Ficus microcarpa,,,,,,,,,,,,
Ulmus minor,,,,,,,,,,,,
Pinus nigra,,,,,,,,,,,,
Lagerstroemia indica,,,,,,,,,,,,
Photinia serrulata,,,,,,,,,,,,
Schinus molle,,,,,,,,,,,,
Fraxinus latifolia,,,,,,,,,,,,
Fraxinus excelsior,,,,,,,,,,,,
Chamaerops excelsa,,,,,,,,,,,,
Prunus spinosa,,,,,,,,,,,,
Tilia sp,,,,,,,,,,,,
Ficus elastica,,,,,,,,,,,,
Pinus pinea,,,,,,,,,,,,
Leucaena leucocephala,,,,,,,,,,,,
Populus nigra,,,,,,,,,,,,
Thuja sp,,,,,,,,,,,,
Philodendron pinnatifolium,,,,,,,,,,,,
Hibiscus sp,,,,,,,,,,,,
Casuarina sp,,,,,,,,,,,,
Ficus carica,,,,,,,,,,,,
Pinus canariensis,,,,,,,,,,,,
Celtis occidentalis,,,,,,,,,,,,
Parkinsonia aculeata,,,,,,,,,,,,
Phragmites australis,,,,,,,,,,,,
Ficus retusa,,,,,,,,,,,,
Magnolia grandiflora,,,,,,,,,,,,
Yucca sp,,,,,,,,,,,,
Populus sp,,,,,,,,,,,,
Chorisia speciosa,,,,,,,,,,,,
Tamarix sp,,,,,,,,,,,,
Thuja occidentalis,,,,,,,,,,,,
Euonymus japonicus,,,,,,,,,,,,
Lagerstroemia speciosa,,,,,,,,,,,,
Prunus cerasifera pisardii,,,,,,,,,,,,
Fraxinus nigra,,,,,,,,,,,,
Bauhinia variegata,,,,,,,,,,,,
Thuja orientalis,,,,,,,,,,,,
Photinia glabra,,,,,,,,,,,,
Acacia karroo,,,,,,,,,,,,
Fraxinus ornus,,,,,,,,,,,,
Cupressus macrocarpa,,,,,,,,,,,,
Ficus nitida,,,,,,,,,,,,
Acacia dealbata,,,,,,,,,,,,
Araucaria araucana,,,,,,,,,,,,
Lagunaria patersonii,,,,,,,,,,,,
Elaeagnus angustifolia,,,,,,,,,,,,
Koelreuteria bipinnata,,,,,,,,,,,,
Pyrus communis,,,,,,,,,,,,
Cupressus funebris,,,,,,,,,,,,
Ricinus communis,,,,,,,,,,,,
Pinus pinaster,,,,,,,,,,,,
Schinus terebinthifolius,,,,,,,,,,,,
Cestrum nocturnum,,,,,,,,,,,,
Yucca aloifolia,,,,,,,,,,,,
